Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_Random_max_global_L20	82	49375.8512	29	0.9495206236576421	0.14707348092903794	9.265876251614944	14.187039182410327	0.25824438829895835	3
Chi30_Random_max_global_L20	83	49375.8512	30	0.4926180939928696	0.3287516102875082	6.334008543167258	8.73546473094919	0.07586332810866392	3
Chi30_Random_max_global_L20	84	49375.8512	21	0.15190269351229435	0.13882717264941014	6.4087474480321465	8.227548292023595	0.3456672833238632	4
Chi30_Random_max_global_L20	85	49375.8512	25	0.6675577385210272	0.17231987120162984	1.9228901880867078	2.3315763507514964	0.16893506307216455	3
Chi30_Random_max_global_L20	86	49375.8512	21	0.08870253375705561	0.12063587110060081	4.607787680327258	6.671124864385183	0.36426986104807546	4
Chi30_Random_max_global_L20	87	49375.8512	27	0.039312139841098936	0.7994103989090426	6.279003894909078	7.096594214397797	0.8735786241067772	4
Chi30_Random_max_global_L20	88	10914.6521	20	0.2768776481472037	0.8062012797930613	7.482596903836583	9.327807097400356	0.2093493233367103	3
Chi30_Random_max_global_L20	89	49375.8512	25	0.618254771530296	0.3689136395697724	4.625347161331479	12.100056542669044	0.0366832028905979	3
Chi30_Random_max_global_L20	90	49375.8512	27	0.8952068376871993	0.5116774421156661	5.321134852653157	6.392854966050917	0.44741236682345464	4
Chi30_Random_max_global_L20	91	1358.5641	22	0.26924323094938096	0.37728416310462265	0.20071197777726368	3.4215036336090465	0.21144800699654465	3
Chi30_Random_max_global_L20	92	49375.8512	21	0.890527280739895	0.5935924535540487	6.791023191444896	14.68273557751828	0.4984421989290573	3
Chi30_Random_max_global_L20	93	11614.7642	25	0.5868411180208791	0.74543947418433	4.316595462296794	5.592398490252432	0.28377590579872447	3
Chi30_Random_max_global_L20	94	49375.8512	27	0.5707783046689119	0.35609672589784624	9.865152487929796	15.922900681498668	0.23722679173599448	3
Chi30_Random_max_global_L20	95	49375.8512	21	0.24595772838450813	0.16068137325955567	1.8656702405130576	4.716621927451529	0.17337359529475482	4
Chi30_Random_max_global_L20	96	49375.8512	20	0.5245113895702547	0.4103968269896615	9.823786169086064	10.944175190766588	0.39785559904574164	4
Chi30_Random_max_global_L20	97	49375.8512	29	0.8170720709492799	0.25790282704493983	1.7088758739006582	8.395308073144967	0.9293759891275858	4
Chi30_Random_max_global_L20	98	12259.3127	26	0.2799790936602842	0.7694929331919369	1.8704374855752337	5.107229849617671	0.4254364386164168	4
Chi30_Random_max_global_L20	99	1893.8766	22	0.11483682473920354	0.6106200424416326	2.8863055324025577	8.69868774662868	0.1543627152742023	3
Chi30_Random_max_global_L20	100	49375.8512	25	0.05182353682242691	0.3366042781939206	1.3441467693897424	1.9778964741174199	0.9899602323899452	3
Chi30_Random_max_global_L20	101	49375.8512	28	0.25464065476376385	0.6815027222239293	7.6022785988968655	13.558666004975308	0.47157618855015837	3
Chi30_Random_max_global_L20	102	12288.4967	23	0.9295291442478258	0.8306194077877291	9.650269106665126	10.893241341520573	0.7308674752036443	4
Chi30_Random_max_global_L20	103	49375.8512	21	0.0664962673667775	0.741120649290059	5.744731131799119	14.16301889938184	0.1397723766262895	4
Chi30_Random_max_global_L20	104	49375.8512	22	0.1636559428657045	0.16426579793099294	8.14574720231382	14.797719409275821	0.5230654247691193	3
Chi30_Random_max_global_L20	105	12388.3681	29	0.3924451074226354	0.8165994394715771	4.391349085702184	8.16079337995126	0.46267978566960644	3
Chi30_Random_max_global_L20	106	49375.8512	28	0.5027203900924792	0.2322126951468173	8.995745732745684	12.834657946477797	0.5435528611139886	4
Chi30_Random_max_global_L20	107	11207.7980	26	0.11689804070836407	0.9398321236134751	6.277080530714178	9.62613667728504	0.13927207266338726	4
Chi30_Random_max_global_L20	108	11246.2738	26	0.5334610919763215	0.8938925830509576	7.885972112245307	9.40272090957282	0.31172206779554823	3
Chi30_Random_max_global_L20	109	49375.8512	28	0.03353243473577938	0.5698896848713165	7.624586857406905	16.392243225024398	0.34208174871590746	4
Chi30_Random_max_global_L20	110	49375.8512	21	0.8464522917345182	0.12748866233198242	3.9728729056036727	11.945826563399208	0.14991742734877378	3
Chi30_Random_max_global_L20	111	12324.1076	27	0.7200365365460744	0.6411476328852973	6.939484444671001	12.366728878146963	0.25179905890695276	3
Chi30_Random_max_global_L20	112	49375.8512	21	0.9084505613336283	0.5833917947661205	4.008514167636399	8.628572204077726	0.9472833396118153	3
Chi30_Random_max_global_L20	113	49375.8512	26	0.505888678884466	0.6114542354346478	0.18110183820840509	8.90234092764992	0.9321182824836124	4
Chi30_Random_max_global_L20	114	12297.5745	27	0.9224993811772957	0.7072386343133986	1.5253904291426135	7.288274030810745	0.6067150463828559	3
Chi30_Random_max_global_L20	115	12323.7219	28	0.9343670147690148	0.9255685129067763	4.508393714041321	5.640774172448873	0.9848411989623346	4
Chi30_Random_max_global_L20	116	12272.5025	21	0.9208418826173723	0.8698963620621283	5.188380571260721	11.101134928710014	0.39900270387013026	3
Chi30_Random_max_global_L20	117	49375.8512	23	0.8028534485980114	0.004632023004602859	3.334991716911442	7.316678652820875	0.5373956029379229	4
Chi30_Random_max_global_L20	118	12296.2692	23	0.3469532018962277	0.7375012481097484	4.522179408898071	6.7682276382978905	0.4524395161326934	3
Chi30_Random_max_global_L20	119	49375.8512	21	0.49836777273947974	0.4189254495045479	9.148459010681	12.772398001847332	0.5805883502780435	4
Chi30_Random_max_global_L20	120	49375.8512	20	0.6635373720167106	0.17803596686975143	9.610703174694551	11.09733045222568	0.41462412372702373	3
Chi30_Random_max_global_L20	121	463.5261	30	0.5021950103312426	0.5953850173200438	0.6707647738842748	8.170369477876052	0.20990559309558576	4
Chi30_Random_max_global_L20	122	49375.8512	22	0.19068772066366657	0.03654966784809488	4.720669451099992	10.369080783726156	0.06570863942835237	4
Chi30_Random_max_global_L20	123	49375.8512	24	0.52439026932758	0.44076274693822814	4.00763060875326	9.60403392183544	0.1552402459307125	3
Chi30_Random_max_global_L20	124	49375.8512	29	0.9461154621336327	0.37330931627975295	2.707446731435538	9.147442163825694	0.4087341710980964	3
Chi30_Random_max_global_L20	125	11790.9422	21	0.7159722288473975	0.6589239419101514	0.2709599250348349	2.490681544364329	0.2310747965880714	4
Chi30_Random_max_global_L20	126	11171.5144	20	0.10410858198457384	0.7999160853731894	1.7854466205433361	8.312907699062084	0.23818278104672652	3
Chi30_Random_max_global_L20	127	12335.1284	22	0.7222669318556592	0.8556964681062857	8.302198645669916	12.274033941854466	0.6680851365706462	3
Chi30_Random_max_global_L20	128	49375.8512	23	0.8963358185211198	0.013001923510736035	0.8550853085446808	2.933947860004954	0.026532203873819715	3
Chi30_Random_max_global_L20	129	11246.2738	26	0.42142455059249795	0.8926717110769748	8.17443561738441	11.592609134363169	0.2594234334312925	3
Chi30_Random_max_global_L20	130	49375.8512	26	0.26806364082287626	0.624148907849134	4.0941165219124045	9.614588330432207	0.4361265291353167	3
Chi30_Random_max_global_L20	131	49375.8512	30	0.7636057941597608	0.14011317576645255	8.684679758979128	13.558991741474266	0.8945522268940914	4
Chi30_Random_max_global_L20	132	49375.8512	24	0.022469308320117398	0.2686773593849461	5.416342146608669	11.751124344870142	0.2578876854332023	3
Chi30_Random_max_global_L20	133	5745.7569	29	0.9844021807035521	0.5256901823026858	1.716792858483035	4.439866123676724	0.018390676547466733	4
Chi30_Random_max_global_L20	134	49375.8512	21	0.5765164755142536	0.274055220687206	5.541780025157934	12.055983908676577	0.8297418037072016	3
Chi30_Random_max_global_L20	135	49375.8512	20	0.13688563006880727	0.9000186418481051	8.738900775625153	14.713031797328236	0.6005168604336534	4
Chi30_Random_max_global_L20	136	2433.1887	21	0.9144119459249598	0.4187705248920731	3.8313852824949746	9.02056233532335	0.046965966775055046	3
Chi30_Random_max_global_L20	137	18937.6592	28	0.08279866792512647	0.6031521094663882	2.4534910968132095	6.346447237232975	0.28869373677069987	3
Chi30_Random_max_global_L20	138	49375.8512	27	0.297121715623175	0.5664046402968972	4.760504021990997	11.397215675617478	0.936829739324758	4
Chi30_Random_max_global_L20	139	49375.8512	22	0.031183135061284672	0.2622640442998251	5.9507793070025485	6.465037441845052	0.49636624720123634	4
Chi30_Random_max_global_L20	140	49375.8512	23	0.7709122037458219	0.1065982531337718	0.7513778173580876	8.03326537939412	0.49549131620619846	4
Chi30_Random_max_global_L20	141	11620.6415	24	0.2464020332391068	0.8191023176741997	7.994158789689792	14.94112349823406	0.2721451372299627	4
Chi30_Random_max_global_L20	142	12184.0922	23	0.09158207332663415	0.9173135754622428	1.368186309189614	10.870559847397638	0.44600577295795574	3
Chi30_Random_max_global_L20	143	12310.6289	25	0.8729458358764083	0.7322248864095612	8.065611478614498	14.653445145721673	0.6922765645178525	4
Chi30_Random_max_global_L20	144	49375.8512	22	0.4894249636431405	0.22120944181960223	9.87668007996647	19.317273476832604	0.0394268113685059	4
Chi30_Random_max_global_L20	145	49375.8512	30	0.18057534512733353	0.5679452305526295	9.154882975880419	9.494342761738407	0.6974202672468399	3
Chi30_Random_max_global_L20	146	12482.3929	30	0.9710582451653678	0.9442664891134339	4.742142166574638	13.362568676467772	0.8445493985350704	3
Chi30_Random_max_global_L20	147	694.4091	29	0.03700763471549262	0.596269878482053	2.3000883728770303	3.5057572306498184	0.07695320162920916	4
Chi30_Random_max_global_L20	148	49375.8512	23	0.7247667715287615	0.06535634079894237	3.152903378306103	8.547816302059475	0.7907231648389635	3
Chi30_Random_max_global_L20	149	49375.8512	26	0.8859777482361871	0.6158631881823046	2.329594747536338	2.5736025631017183	0.8700988739009299	3
Chi30_Random_max_global_L20	150	11275.1711	29	0.528937134027212	0.9390676985128962	7.987832357736654	17.96717346307003	0.35071181545171015	4
Chi30_Random_max_global_L20	151	49375.8512	24	0.47987562030390885	0.6275054632183701	8.736771141863388	18.57760583385634	0.7682734138645182	3
Chi30_Random_max_global_L20	152	49375.8512	24	0.7375823015888915	0.23877714576830233	1.1047411313139466	4.650962707721712	0.28723899165408173	3
Chi30_Random_max_global_L20	153	49375.8512	22	0.04209318963636188	0.01787393473341381	9.877223897360315	14.154955234718939	0.3843266471596817	4
Chi30_Random_max_global_L20	154	12335.1284	22	0.9499611839502253	0.786345014415552	0.8941100231225951	5.0699177809718785	0.8791183075621647	4
Chi30_Random_max_global_L20	155	49375.8512	25	0.6134113892107077	0.16703394609207523	9.911686261369766	12.228403275204201	0.9427317741351257	4
Chi30_Random_max_global_L20	156	49375.8512	26	0.5126885110165086	0.2306698117177587	1.7652803200550826	3.970142410756836	0.18643826214425452	4
Chi30_Random_max_global_L20	157	49375.8512	23	0.05784267656339637	0.9691026301408113	8.837858849634257	18.11538168158639	0.9949078226464353	3
Chi30_Random_max_global_L20	158	11640.1475	24	0.7582384757040913	0.6960206180537922	1.5389590633985506	9.697290313304729	0.22444057183666066	3
Chi30_Random_max_global_L20	159	49375.8512	25	0.5929399348417032	0.5800862078378112	0.9148683739775487	9.689477000281354	0.26560004258870606	3
Chi30_Random_max_global_L20	160	12388.3681	29	0.9556514982297534	0.8621276172654506	8.09516074724878	14.647580553638997	0.5508573706091393	3
Chi30_Random_max_global_L20	161	49375.8512	24	0.372688517012314	0.2597537837603262	7.234201136885849	12.192958487673557	0.08104621590764793	3
Chi30_Random_max_global_L20	162	10037.3654	27	0.07613085949030018	0.8512069140487687	4.951465270139743	9.757331043406223	0.5924077846595176	4
Chi30_Random_max_global_L20	163	49375.8512	23	0.6780161525590636	0.5657319639957911	2.6702827016942132	11.456582565245792	0.7974260216069281	4
Chi30_Random_max_global_L20	164	12388.3681	29	0.8672942009598024	0.7083629767150348	8.37013328363672	15.344847900329555	0.6801407717603004	4
Chi30_Random_max_global_L20	165	12323.7219	28	0.1586051052930737	0.8808707591989284	8.71843527745232	9.010908107797912	0.8258167505647627	3
Chi30_Random_max_global_L20	166	49375.8512	23	0.7435082562916078	0.1607598960483082	8.179670241190621	16.50101202076804	0.5074677337608362	3
Chi30_Random_max_global_L20	167	12288.4967	23	0.6169269183757422	0.9811861780274235	6.3181352701666835	8.916171080808283	0.6340057030996114	4
Chi30_Random_max_global_L20	168	49375.8512	28	0.10698063882695841	0.761027902502028	5.412665786761103	15.042585825351049	0.3418721660386861	4
Chi30_Random_max_global_L20	169	11506.5999	30	0.10250972799067926	0.9372284872364511	6.878857223008134	7.5572278140598526	0.30096356694681625	4
Chi30_Random_max_global_L20	170	49375.8512	20	0.5821704601762733	0.34588305695295674	6.209155177674771	6.6665755157999	0.8715368061523763	4
Chi30_Random_max_global_L20	171	49375.8512	30	0.7496518317429247	0.13008624013063197	7.582631959290226	7.828501123878241	0.022123551528997254	3
Chi30_Random_max_global_L20	172	49375.8512	25	0.7704074178077932	0.6832953766065052	4.459027063767484	7.195293726584143	0.9971245001577111	3
Chi30_Random_max_global_L20	173	11277.0960	24	0.16362382119166918	0.7948095487499294	6.936822257814886	9.14451838570249	0.0823810456158427	4
Chi30_Random_max_global_L20	174	12297.5745	27	0.2732595269982093	0.9508635622504104	1.5105789178090023	5.833926928235021	0.9436159201675989	3
Chi30_Random_max_global_L20	175	49375.8512	27	0.3975943979627943	0.27421520234867003	9.839776479598282	13.933116542748712	0.8940992036791344	3
Chi30_Random_max_global_L20	176	49375.8512	22	0.03113408288451136	0.651666825375885	3.6852634372376114	12.328845935633982	0.47320990669155716	4
Chi30_Random_max_global_L20	177	12335.1284	22	0.8686231679556108	0.7765968527917417	7.70921844644052	16.157050727609395	0.7610239909429989	4
Chi30_Random_max_global_L20	178	49375.8512	21	0.032526179491251916	0.9208478478156868	6.166503145207381	14.131876054969142	0.4815223515125501	3
Chi30_Random_max_global_L20	179	2820.8344	21	0.6855652872289714	0.4303058948994627	2.005247267003367	6.921192734417737	0.06420893707513409	4
Chi30_Random_max_global_L20	180	49375.8512	22	0.7975591006371882	0.31036195892357377	4.552201490818012	4.6684068898990185	0.07244688779455888	3
Chi30_Random_max_global_L20	181	49375.8512	25	0.6000205481193037	0.29166257870930323	6.949818861265426	15.551042833157473	0.7798509888933498	3
Chi30_Random_max_global_L20	182	49375.8512	25	0.10493017841817487	0.24204501586252747	9.866625932671464	11.291581361686596	0.49888815345135606	4
Chi30_Random_max_global_L20	183	49375.8512	27	0.5596486834869141	0.00977084741918366	3.2646130824399187	8.441729516287033	0.08786649914483335	3
Chi30_Random_max_global_L20	184	970.8159	20	0.07857849715502074	0.39692327620159606	1.3271575404306035	7.002566023046185	0.6894649691372657	4
Chi30_Random_max_global_L20	185	49375.8512	22	0.16748258225906976	0.10456784033440025	6.364302495436367	13.429059760305378	0.03158614482564204	4
Chi30_Random_max_global_L20	186	49375.8512	20	0.5412963353010705	0.7090605194509164	8.709691237460856	15.850560558785133	0.8017280830697918	3
Chi30_Random_max_global_L20	187	49375.8512	28	0.08011484638467514	0.8948166560605276	5.475923761537363	13.6489014611623	0.45231828451830014	4
Chi30_Random_max_global_L20	188	49375.8512	25	0.7315895217553319	0.08162998203058958	0.603520839905638	3.0745531800071024	0.15954468011318834	4
Chi30_Random_max_global_L20	189	49375.8512	22	0.9758652558191313	0.33689579177110685	1.8211791568869928	9.718164228311784	0.6587077755008761	3
Chi30_Random_max_global_L20	190	49375.8512	26	0.7192017782722638	0.22845474133129873	9.963339160567418	19.71127078203525	0.6503256863469369	3
Chi30_Random_max_global_L20	191	49375.8512	27	0.07219840897917584	0.030652502205806065	2.576828885112137	7.203058452505299	0.8682725054083805	4
Chi30_Random_max_global_L20	192	49375.8512	28	0.42549333444807536	0.3459349925469629	3.7103876298460268	13.586883267206606	0.04010919141248248	4
Chi30_Random_max_global_L20	193	12271.6343	26	0.43861541918959046	0.7252576604151365	4.866689414247029	13.600921795063634	0.9007018640112585	3
Chi30_Random_max_global_L20	194	12288.4967	23	0.5923503285933622	0.912363345616691	2.106621890056666	8.336287725691493	0.6315602200925206	4
Chi30_Random_max_global_L20	195	12272.5025	21	0.7158249646820886	0.909032520665641	1.7968310887024197	4.172264337941196	0.9713950940416396	3
Chi30_Random_max_global_L20	196	49375.8512	29	0.4922778564480348	0.24723107440317704	8.707499012725114	13.16055156275177	0.5148173539296902	3
Chi30_Random_max_global_L20	197	49375.8512	26	0.16352387258502277	0.3910815366517607	9.694123223352875	12.27545755036415	0.6567366645412922	3
Chi30_Random_max_global_L20	198	11279.1332	28	0.13087366071834983	0.9698210450785447	4.5378954138363925	6.898400047301032	0.07349674733001266	3
Chi30_Random_max_global_L20	199	12310.6289	25	0.3370031764312863	0.8288833658826095	4.308875236618059	6.796017962494358	0.61714498660403	4
Chi30_Random_max_global_L20	200	49375.8512	21	0.16761921628831766	0.03667142693354297	7.364020150656405	14.002065426874456	0.4746308757498139	4
Chi30_Random_max_global_L20	201	11279.1332	28	0.5853543643967521	0.8682712805132586	2.0584121003676827	3.1776082943449615	0.2697496115169896	3
Chi30_Random_max_global_L20	202	49375.8512	25	0.9366056922949615	0.03934354066850965	1.221099140100268	5.743089422934621	0.9338750175279049	3
Chi30_Random_max_global_L20	203	49375.8512	25	0.0415728590503921	0.14834320096208886	9.86630122958847	19.517488193948925	0.004939980934409616	4
Chi30_Random_max_global_L20	204	49375.8512	27	0.8679182945200221	0.4547398556338591	5.155960285792503	10.044426088361705	0.6668642575461043	3
Chi30_Random_max_global_L20	205	49375.8512	20	0.3079299415911909	0.7046807627366467	2.0185345212294834	8.752858854478657	0.9699120461072704	3
Chi30_Random_max_global_L20	206	12297.5745	27	0.44375021930457115	0.8681422543775054	1.771497894473859	8.697757416735504	0.8381152896481102	4
Chi30_Random_max_global_L20	207	11034.4917	27	0.4971747640084273	0.6178472402012138	8.689049844787181	14.395147311175478	0.03038705969683686	4
Chi30_Random_max_global_L20	208	49375.8512	27	0.6765133857772465	0.21567515239771717	6.5888547023265716	10.527498758868155	0.6512329770414921	3
Chi30_Random_max_global_L20	209	49375.8512	27	0.9994137257706666	0.04821203886055603	9.771741842213173	13.84082144944188	0.8707534503372591	4
Chi30_Random_max_global_L20	210	12259.3127	26	0.7384492092513265	0.8785155613013479	4.0414032165103295	7.311734832142717	0.6675933855635847	4
Chi30_Random_max_global_L20	211	49375.8512	28	0.7978136488586345	0.435583314812933	8.178342161750216	9.3804327154563	0.5444890979608495	3
Chi30_Random_max_global_L20	212	49375.8512	23	0.3664615348713979	0.3961726916092554	6.954672066898622	10.84025307960208	0.44869362262253065	3
Chi30_Random_max_global_L20	213	49375.8512	24	0.22726962726315147	0.07319592376844364	6.034485933813779	12.716613919363942	0.6194903460096145	3
Chi30_Random_max_global_L20	214	49375.8512	24	0.8633336495718252	0.519081785136218	4.79181877629731	5.048239434361667	0.34124782762615635	3
Chi30_Random_max_global_L20	215	49375.8512	24	0.5801723692273323	0.5336025467268785	6.079050927934446	13.727883543355729	0.8129857387160935	4
Chi30_Random_max_global_L20	216	3576.4381	30	0.01823258267636163	0.1957779856835461	0.0756287497814212	6.550375891327451	0.8980305489499869	3
Chi30_Random_max_global_L20	217	11635.9294	30	0.06026739028956085	0.9344360268055143	3.516226872396344	4.530435156888509	0.48587175918632564	3
Chi30_Random_max_global_L20	218	12322.2736	23	0.3072899649262866	0.8030258978326634	5.391612766752544	8.50468975831258	0.6103337833109184	4
Chi30_Random_max_global_L20	219	49375.8512	22	0.4135491015253515	0.12188609333694755	1.8114934953468032	8.622672034996631	0.18143834769562694	4
Chi30_Random_max_global_L20	220	49375.8512	27	0.10687692309474384	0.5673122196289035	2.5656278370136376	12.194896589389437	0.4835456467199247	4
Chi30_Random_max_global_L20	221	49375.8512	26	0.043412532854819164	0.6331513755940223	9.51403342206657	15.53015162352988	0.8191888594267902	4
Chi30_Random_max_global_L20	222	1494.1181	22	0.21204483990822665	0.6109809888509917	4.110284698067047	12.50889772673425	0.9000231233980112	3
Chi30_Random_max_global_L20	223	49375.8512	22	0.7805255152438618	0.2748060355481361	8.226143185136785	12.463525721624412	0.6675498992914705	3
Chi30_Random_max_global_L20	224	49375.8512	26	0.4517676787372291	0.5866084631754741	1.6801420774486342	9.048879526890456	0.8627970775432285	3
Chi30_Random_max_global_L20	225	49375.8512	21	0.023638586046336396	0.641971500443266	6.070940360887808	11.537914488028509	0.23194709611597542	3
Chi30_Random_max_global_L20	226	11246.2738	26	0.4967668588591694	0.9877855202148873	1.3643975255673313	8.315843066043268	0.4043187681042921	3
Chi30_Random_max_global_L20	227	12297.5745	27	0.6924361513243696	0.9912559937021883	1.2839428945412523	2.3250393883829155	0.7243388171287412	4
Chi30_Random_max_global_L20	228	49375.8512	23	0.0794193689889866	0.08565824959643054	8.941908746641182	10.860581993828612	0.32337156211552076	3
Chi30_Random_max_global_L20	229	1532.7282	23	0.06942384274609337	0.5190597909082704	0.676125635922149	8.679690714145766	0.23371208191043302	4
Chi30_Random_max_global_L20	230	49375.8512	29	0.6508773690471942	0.5329577865513353	3.243337531153756	6.573356661735735	0.6694869551981901	4
Chi30_Random_max_global_L20	231	12297.5745	27	0.5577834173700249	0.7306505102392461	4.652056122837181	5.253479548845034	0.5622968158779098	4
Chi30_Random_max_global_L20	232	49375.8512	21	0.6900048908206657	0.20093368865905648	5.3582768447308124	6.325041341198009	0.45037093625818514	4
Chi30_Random_max_global_L20	233	12288.4967	23	0.664911724487218	0.7954499607897292	9.271778194794527	11.618199013349063	0.39931591580930814	3
Chi30_Random_max_global_L20	234	49375.8512	30	0.9270009679242953	0.5399571302805596	8.420332943764212	13.629912716484633	0.6235856880027597	3
Chi30_Random_max_global_L20	235	11279.1332	28	0.12771348363523483	0.8260676302525284	7.820280876703859	14.907727854133624	0.036160380524762115	3
Chi30_Random_max_global_L20	236	49375.8512	22	0.3601364074715191	0.08764274676383854	9.369578230310628	14.907600637434392	0.30552431065802355	3
Chi30_Random_max_global_L20	237	49375.8512	24	0.6005943333606173	0.5156794276964978	9.193919732144174	14.163554561202476	0.9921580148233127	4
Chi30_Random_max_global_L20	238	49375.8512	22	0.9305952146439163	0.11636639788547609	8.174497084911916	11.980730019677717	0.8779743204450695	4
Chi30_Random_max_global_L20	239	49375.8512	28	0.7900304363070614	0.3046791390980408	0.8091928305125218	4.838994618164136	0.17352451498650867	4
Chi30_Random_max_global_L20	240	49375.8512	23	0.9756102008599149	0.640972077345332	8.224805636343609	9.550052363762093	0.8620144822726226	4
Chi30_Random_max_global_L20	241	12310.6289	25	0.6062529377509774	0.7648098009029954	1.7483862726041255	6.7740470372385495	0.3986630277723131	3
Chi30_Random_max_global_L20	242	49375.8512	24	0.06817230938549357	0.025811906949486985	1.3516628915482276	10.982814007439966	0.549529535895017	4
Chi30_Random_max_global_L20	243	49375.8512	24	0.3118161330852596	0.5061418628402441	4.3951168863291015	5.45176372894654	0.6408263146902062	3
Chi30_Random_max_global_L20	244	49375.8512	26	0.6502010923981534	0.1520248531286481	0.6134962711066816	8.42111213179108	0.4598004237693202	3
Chi30_Random_max_global_L20	245	14746.6428	30	0.05778056099636664	0.6950352288585532	9.836789252634135	12.228590294793392	0.14224936868719618	3
Chi30_Random_max_global_L20	246	49375.8512	23	0.10104581101064669	0.6921613416941319	0.6229179813006269	5.717139262798524	0.9966968538529768	4
Chi30_Random_max_global_L20	247	12758.0095	26	0.30625362078661167	0.6238958362916385	5.270414639116517	9.531248478020231	0.13071037674019947	4
Chi30_Random_max_global_L20	248	49375.8512	24	0.19462251182076507	0.3677593508772896	4.1412975252892705	12.416676480958014	0.733614380561402	4
Chi30_Random_max_global_L20	249	49375.8512	20	0.4161539981797615	0.4813441516353236	0.19192276823056686	2.790054855680909	0.760289823122135	3
Chi30_Random_max_global_L20	250	49375.8512	25	0.2152018720172375	0.012120774643893273	2.412014575995415	12.170752125095952	0.8015371118829896	4
Chi30_Random_max_global_L20	251	154.8875	25	0.1097361986775035	0.547959488973693	4.543773345599609	12.987344172995769	0.09808258078424459	3
Chi30_Random_max_global_L20	252	12272.5025	21	0.32467592689006	0.7373570773877997	4.7601812936876655	8.519064145145359	0.3944762785700353	3
Chi30_Random_max_global_L20	253	12323.7219	28	0.8920846889402344	0.9553346865039283	7.869033862552951	11.023102820033078	0.6881347060865421	3
Chi30_Random_max_global_L20	254	49375.8512	22	0.8408715794259226	0.038426348962324997	9.017619921354235	13.632394567601576	0.6372014768082804	4
Chi30_Random_max_global_L20	255	12109.0578	29	0.6366696821672073	0.6139335847600618	0.6665204056068996	5.85060062505894	0.15016900081704165	4
Chi30_Random_max_global_L20	256	49375.8512	25	0.6802277792083533	0.041672900602384266	0.8479201604580322	8.011154041084856	0.07208433599867337	3
Chi30_Random_max_global_L20	257	12389.1812	20	0.9565013982994801	0.737508359459007	3.5325140850206416	6.4978698978971945	0.34970322974584955	4
Chi30_Random_max_global_L20	258	49375.8512	27	0.18519556786746794	0.17410933533408435	0.9839564971339732	7.586983694147355	0.7643726622217359	3
Chi30_Random_max_global_L20	259	49375.8512	20	0.08217166747642735	0.9678600348450305	2.9544477747742026	10.646679253155538	0.6246635688542638	3
Chi30_Random_max_global_L20	260	49375.8512	22	0.12138641815940643	0.6150129680388666	7.74633780637788	14.185380341789187	0.5303021332491583	3
Chi30_Random_max_global_L20	261	49375.8512	30	0.7987141916545746	0.29282203670096474	9.799703293588507	15.81851918995173	0.5824226582072465	4
Chi30_Random_max_global_L20	262	49375.8512	28	0.6564786073315027	0.12809574636620003	3.382675059944984	12.66351146320548	0.22461561184385193	3
Chi30_Random_max_global_L20	263	13128.1776	24	0.4394049896944522	0.6129395824945255	9.430758377447075	11.837685495772124	0.12150137630091806	3
Chi30_Random_max_global_L20	264	49375.8512	29	0.645810812655206	0.28590678923916013	8.159469389686173	16.773169353320533	0.846514338690278	4
Chi30_Random_max_global_L20	265	49375.8512	22	0.7550419287462783	0.46053949727414	8.419985528900614	15.704892300516747	0.7764474464997246	4
Chi30_Random_max_global_L20	266	11115.3339	21	0.5450269188969383	0.9846697395245082	9.373880664971189	9.805618022941307	0.16481481572943713	3
Chi30_Random_max_global_L20	267	49375.8512	27	0.8177853298569451	0.2135113663106719	5.05852692951829	13.46555720963029	0.7328015447662506	4
Chi30_Random_max_global_L20	268	49375.8512	26	0.50836054691628	0.2975484513188206	5.650219928590161	12.539072949091068	0.8733229158608077	4
Chi30_Random_max_global_L20	269	108.9920	28	0.160071634954573	0.4615574744197899	0.09331619827093296	2.5601048434871627	0.7264617151130048	4
Chi30_Random_max_global_L20	270	12272.5025	21	0.40149431586128825	0.8000709686991595	2.0403563462889887	7.5912058393118516	0.7330712960296748	4
Chi30_Random_max_global_L20	271	12335.1284	22	0.3553845686857394	0.7837917844853972	5.542265141320167	5.594561276749294	0.7609907600280938	3
Chi30_Random_max_global_L20	272	11279.1332	28	0.2024805601652374	0.9580734801193802	3.679407513020845	6.948723676401636	0.14888805033244468	3
Chi30_Random_max_global_L20	273	49375.8512	29	0.9963343376272473	0.36830953050684834	4.486106309545425	11.706815691572796	0.8861957804650745	4
Chi30_Random_max_global_L20	274	12273.4450	24	0.41262184084862374	0.6956181464968069	0.032182636042786816	6.228076010641194	0.3554930104413574	4
Chi30_Random_max_global_L20	275	49375.8512	21	0.5882022669483905	0.48097288988612374	6.423255259052274	7.071791203881958	0.5799837874281313	4
Chi30_Random_max_global_L20	276	49375.8512	26	0.6034876665964548	0.6764679372263622	8.049889996807698	10.748097198089841	0.8250494101800621	3
Chi30_Random_max_global_L20	277	49375.8512	20	0.0585509292439792	0.3342383186960608	7.8489697711146755	14.925779118523833	0.7886149646724064	4
Chi30_Random_max_global_L20	278	49375.8512	24	0.14745252670628395	0.32819275360931155	4.340193661738753	5.226197958534925	0.22061195271121126	4
Chi30_Random_max_global_L20	279	12323.7219	28	0.9983475113929496	0.9331133313435577	6.425651995351915	10.638132528292633	0.6361773647082327	4
