Estudio	Ensayo	D_eucli	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_SW_max_global	450	152.3733	12	0.8957805959748021	0.791836415644483	0.14083565106210694	0.3143349113414061	0.7740217854857904	1
Chi30_SW_max_global	451	1038.7564	12	0.9053915732358508	0.7893095116307253	0.009666691442584002	0.09350330789209604	0.7643535691556883	1
Chi30_SW_max_global	452	169.3069	15	0.9040962628362487	0.7915536120323309	0.14594862061688424	0.3264458778550518	0.7794401006367152	1
Chi30_SW_max_global	453	173.8485	15	0.9003468213515443	0.7934021014049496	0.1462920985560932	0.3047261294697138	0.8043333943577567	1
Chi30_SW_max_global	454	594.1494	15	0.8949236621539682	0.783995503641877	0.006506274931346284	0.04398548694998411	0.8079118580308725	1
Chi30_SW_max_global	455	172.2891	13	0.9178663079275518	0.7852620453866899	0.19757092820521266	0.3636858469313549	0.775215096921948	1
Chi30_SW_max_global	456	172.2891	13	0.9212923219620098	0.7849616416171775	0.16090738992544684	0.34794455755719667	0.7997078548026321	1
Chi30_SW_max_global	457	180.2983	13	0.8899861332851943	0.7855682557711255	0.1825525832313698	0.34302908719217295	0.7908943849718888	1
Chi30_SW_max_global	458	160.0709	13	0.8959948650227557	0.7842211946464591	0.13326364092449852	0.28007403894996724	0.8045846568374273	1
Chi30_SW_max_global	459	1761.4439	12	0.8898358272761875	0.7872164718584066	0.0005106161692945976	0.2051184212256877	0.771524491131512	1
Chi30_SW_max_global	460	152.7697	13	0.9224842237455273	0.7875461612990329	0.15445612033530132	0.3208843668138726	0.8067155668020406	1
Chi30_SW_max_global	461	602.5194	11	0.9222116577779685	0.7777133672883696	0.17003284213959002	0.3837908861892791	0.8202168791071565	1
Chi30_SW_max_global	462	151.0574	13	0.9232362463844526	0.7942069216304509	0.15490600441402938	0.3249323071384177	0.8042634128889351	1
Chi30_SW_max_global	463	1005.7991	13	0.8860987897461378	0.7774407295904796	0.0020565064708087943	0.014563119869098196	0.8055760381480404	1
Chi30_SW_max_global	464	292.4070	10	0.9230402335312929	0.7962605484423839	0.18961311173943687	0.3474834693673351	0.7972215035086224	1
Chi30_SW_max_global	465	175.6008	14	0.8993592117811972	0.776221743490836	0.20296712517798776	0.3902062251585099	0.7775637055975106	1
Chi30_SW_max_global	466	191.1128	16	0.887994866339184	0.7738782315669447	0.17269673654694026	0.33935673783545867	0.7787341474836857	1
Chi30_SW_max_global	467	848.9710	11	0.9029661851940731	0.778723302979259	0.02204722095572309	0.03619518102226421	0.8536419360135984	1
Chi30_SW_max_global	468	258.0165	14	0.9243758765908877	0.7942037166928929	0.26290765996914417	0.45556401574970407	0.8148353367868498	1
Chi30_SW_max_global	469	194.4022	17	0.8876817721314384	0.7743725516098795	0.186835716430892	0.42774822548707886	0.8319398261223684	1
Chi30_SW_max_global	470	143.4228	12	0.9225829438002049	0.7998085093780343	0.19944362093138832	0.3897102409084833	0.7677641059336675	1
Chi30_SW_max_global	471	622.3774	12	0.9295022535845135	0.7993793675360492	0.018947635233142468	0.13799954279088195	0.7966723121416839	1
Chi30_SW_max_global	472	948.9457	11	0.9300216596412183	0.8016415107282413	0.21773338143820117	5.472798649108772	0.7625121258073376	1
Chi30_SW_max_global	473	516.5279	16	0.8787186001766286	0.8087190609379452	1.948171621274364e-06	0.026127520805587945	0.7856965630191528	1
Chi30_SW_max_global	474	492.6211	14	0.9031761496072231	0.8233921526193443	0.2421065740299189	0.4383630065708054	0.7662142525488901	1
Chi30_SW_max_global	475	313.5990	12	0.9277051062921425	0.7940746878487774	0.21647733254697238	0.40864892800766395	0.8132389679609162	1
Chi30_SW_max_global	476	295.8213	10	0.9012473046209545	0.7676359002374182	0.23211874046295078	0.42776820659799647	0.8389448043750414	1
Chi30_SW_max_global	477	1599.3617	14	0.9269143019016038	0.7878429771899386	0.0016037775432011236	0.18191723727269313	0.7569163632957149	1
Chi30_SW_max_global	478	800.0885	17	0.9318214938392869	0.819132433320017	0.24982461772865205	3.6397408795618444	0.7961784267227405	1
Chi30_SW_max_global	479	281.9227	12	0.8927336102256012	0.8027629698400581	0.2403093035520757	0.43589730605828814	0.7761652586072963	1
Chi30_SW_max_global	480	1039.0997	15	0.8756431766380818	0.7754042731991151	0.021919102617497993	0.1899806238619116	0.804958520772374	1
Chi30_SW_max_global	481	142.1811	13	0.9120613233047522	0.8272834788747421	0.23940364255562507	0.43146080871655473	0.8285566152118702	1
Chi30_SW_max_global	482	222.4848	10	0.9121463849557776	0.8206132944607771	0.003653095732322559	0.18584379964801295	0.8567332982763034	1
Chi30_SW_max_global	483	183.8516	13	0.9042734733760587	0.7860083960572148	0.2514777433565445	0.46183791335381696	0.8304266965693096	1
Chi30_SW_max_global	484	986.1330	13	0.8819818152762787	0.8045022898597783	0.0034716192236160237	0.05526517521024388	0.7664665712675147	1
Chi30_SW_max_global	485	205.5625	19	0.9327703728357668	0.7674343061520734	0.2513915517530121	0.4510601201842914	0.788729411235486	1
Chi30_SW_max_global	486	214.0651	12	0.913845155484613	0.8202312869552825	0.20628481713266653	0.3982026578186246	0.8191788030997406	1
Chi30_SW_max_global	487	155.0588	15	0.8772920437848873	0.7921191096655086	0.26233221939410084	0.4829177888755518	0.7594921313295759	1
Chi30_SW_max_global	488	190.2630	11	0.8798013390997173	0.7887873167875356	0.27423922419882835	0.4933133399159964	0.7545014475373266	1
Chi30_SW_max_global	489	489.3128	14	0.8945732953397227	0.7711676597247819	0.304053533319345	0.5078767310664336	0.7855181260368114	1
Chi30_SW_max_global	490	192.1337	18	0.8648947234485417	0.7937042534001783	0.2649135484105414	0.5324747757520747	0.7492526578139325	1
Chi30_SW_max_global	491	408.9275	10	0.9087741002976447	0.8119716945552552	0.01772737680724812	0.2096748183391544	0.8131342907150051	1
Chi30_SW_max_global	492	898.1778	16	0.8782258511125105	0.7663618357176798	0.0044496639074990685	0.14849933573755705	0.7749222135281727	1
Chi30_SW_max_global	493	1732.3778	13	0.9197981919658822	0.7959092678812194	9.365190211536175	9.384261659694758	0.7398609136200113	1
Chi30_SW_max_global	494	471.6968	12	0.8973014409385619	0.776397684739334	0.2594707073671313	0.48293585380545623	0.790878583435569	1
Chi30_SW_max_global	495	159.7655	15	0.9288190836597443	0.8078548286367184	0.2664805368269936	0.47138010983483947	0.8486876259016501	1
Chi30_SW_max_global	496	155.0291	14	0.9334961446843568	0.8204309682055502	0.2837410966894033	0.5164164830898509	0.8840943467374103	1
Chi30_SW_max_global	497	229.5510	17	0.9385910622990467	0.8253230532906388	0.31058309523697314	0.5394760145271229	0.9029591814679829	1
Chi30_SW_max_global	498	297.7746	11	0.9371398216603316	0.8156186271162578	0.29766266682296283	0.5326699025408136	0.865978135544642	1
Chi30_SW_max_global	499	194.4435	15	0.9320348594838544	0.8270108421620884	0.34044499453068444	0.5896925861297635	0.8362637003918071	1
Chi30_SW_max_global	500	266.6515	14	0.9127395659100972	0.8073492639944685	0.29880879685329076	0.5286014675049188	0.8908849669686896	1
Chi30_SW_max_global	501	296.9994	10	0.8770235234625998	0.807540663222165	0.18250065575745666	0.3434294230227622	0.758782420316484	1
Chi30_SW_max_global	502	266.5871	12	0.9427720393018753	0.827049197263866	0.5952729873579309	0.8600825398832392	0.880287183583109	1
Chi30_SW_max_global	503	166.4671	17	0.8943994163464272	0.8032210882054306	0.3210594627871687	0.5507228471269701	0.8468134107692128	1
Chi30_SW_max_global	504	606.2596	19	0.8661683751141424	0.8071649063521359	0.007978088889577656	0.05224813006554113	0.8633114447042857	1
Chi30_SW_max_global	505	174.9878	17	0.8964357459572888	0.8284771133079435	0.35323898303552403	0.7505286886430593	0.7330775356602179	1
Chi30_SW_max_global	506	180.3303	15	0.8923632442484855	0.7639725532320017	0.5631189474918328	0.829995616133332	0.844946097419905	1
Chi30_SW_max_global	507	310.3425	14	0.9383450323210393	0.801664388469223	0.32653832922266457	0.5668455691676182	0.85165924984835	1
Chi30_SW_max_global	508	186.2464	17	0.911089145642738	0.8260816756504034	0.5807971085471697	0.8352868041065976	0.8321031650194464	1
Chi30_SW_max_global	509	180.0956	12	0.8802578985454619	0.8050533618568735	0.14641573652770498	0.3098724731451638	0.7356886952304466	1
Chi30_SW_max_global	510	1620.2206	15	0.9186392916766187	0.7735015439499853	0.012036773493749015	0.17514253040540578	0.7492001589130205	1
Chi30_SW_max_global	511	184.2886	11	0.8654905015093396	0.795604456823883	0.2881302397078177	0.5046105100057172	0.8191303269072584	1
Chi30_SW_max_global	512	988.1991	13	0.9465133612326188	0.8263726711565365	0.0031673549957539626	0.053298010799496476	0.7278874636914078	1
Chi30_SW_max_global	513	166.9686	16	0.8990482130630758	0.7841498196049762	0.35414321692671386	0.6153311324676838	0.7631851677770892	1
Chi30_SW_max_global	514	203.6683	19	0.8919798032121194	0.7828724289499213	0.5705217622896381	0.860893244623715	0.7658037938640376	1
Chi30_SW_max_global	515	385.6514	16	0.908084068538288	0.7617532090658593	0.29177965004880957	6.908527781827788	0.8740598896304412	1
Chi30_SW_max_global	516	1343.7610	10	0.8763587455151945	0.8113825365943003	0.006905105439110937	0.025545929449620308	0.7541041528241245	1
Chi30_SW_max_global	517	177.7427	17	0.8942353103595158	0.7912714608148721	0.36003273476396147	0.5982818249516266	0.7875349502522749	1
Chi30_SW_max_global	518	150.3579	14	0.926462272458837	0.8313174256429893	0.2051214329554816	0.3884705196312894	0.7297559743750045	1
Chi30_SW_max_global	519	309.4294	14	0.9312662000469208	0.830595279406529	0.5648380655962294	0.8431911436195989	0.7399132144566817	1
Chi30_SW_max_global	520	256.7191	12	0.9257629927629811	0.831399720777325	0.32062401172352917	0.56782666692304	0.720732141659933	1
Chi30_SW_max_global	521	165.1512	14	0.9181951279592363	0.8173410284148519	0.4387960402023779	0.7403604179807288	0.7286612511408238	1
Chi30_SW_max_global	522	309.4697	12	0.8608794571298802	0.8099192465012305	0.6391638373527979	0.8896734198784635	0.7557264658883693	1
Chi30_SW_max_global	523	873.6269	10	0.9090947360254069	0.7677242920515512	0.4789226479263377	0.7350740421300894	0.731196198256637	1
Chi30_SW_max_global	524	233.2516	14	0.88070982183903	0.8064672560313646	0.37105451036979975	0.6556331900035773	0.7658102438555366	1
Chi30_SW_max_global	525	176.7872	17	0.9206524389636997	0.7822800092459232	0.1842783673647403	0.3611224952651319	0.8436793874544922	1
Chi30_SW_max_global	526	272.1919	13	0.894643609335007	0.8130608522906912	0.6235069869995528	0.8501776176952254	0.8875890024045575	1
Chi30_SW_max_global	527	243.7255	20	0.9495985925338387	0.8327512272667053	0.38460173255877694	0.6529874477182933	0.8181884531789155	1
Chi30_SW_max_global	528	905.7575	12	0.9050982640779012	0.7613143684215141	0.16733361643173533	4.223480441465827	0.7263757777941625	1
Chi30_SW_max_global	529	477.5479	16	0.9265217747497991	0.7902666610591179	0.010272916805589422	0.18369859405449784	0.7437893560999012	1
Chi30_SW_max_global	530	412.8044	10	0.8774283530174133	0.8136872090153067	0.48195189363708446	0.7745627721192689	0.8003334973464111	1
Chi30_SW_max_global	531	168.7319	14	0.9489345024555067	0.8323836362154441	0.31907163545578987	0.5486013959973034	0.7737428012993263	1
Chi30_SW_max_global	532	1042.8352	18	0.8598798268039182	0.777796280842721	0.0017812146166107656	0.18568607700163423	0.7560190924397281	1
Chi30_SW_max_global	533	457.1503	12	0.9154629101378087	0.799229291721232	0.6441031061981464	0.9024719250205016	0.8307066317944014	1
Chi30_SW_max_global	534	171.7153	15	0.8867331281014085	0.8180251827730924	0.199705677065651	0.4049284285627954	0.7240255187967259	1
Chi30_SW_max_global	535	213.0987	13	0.9347558713783479	0.7617189261664099	0.3945172535702567	0.6914088867975516	0.8650881223724761	1
Chi30_SW_max_global	536	177.8359	16	0.9050279187971529	0.7949357760646867	0.24409631241671573	0.46027306502481924	0.8010720345877196	1
Chi30_SW_max_global	537	838.9650	12	0.9516110451722428	0.8307582561070088	0.48237575285907075	6.330864422659577	0.7444162759058024	1
Chi30_SW_max_global	538	326.4500	14	0.8919122701446578	0.7813805599635838	0.7241062769145193	0.9954070103157389	0.7732103303632792	1
Chi30_SW_max_global	539	1666.3398	10	0.9201905925632502	0.8113301145738934	0.0052416689245165515	0.01974569042264107	0.7224639123506845	1
Chi30_SW_max_global	540	192.4141	18	0.9355036839783382	0.757656229231293	0.3283198565366742	0.5642399545491785	0.8163831222751899	1
Chi30_SW_max_global	541	335.4327	14	0.8605097419382922	0.7999750731266013	0.17468132476647377	0.37166105831103846	0.8463881104543498	1
Chi30_SW_max_global	542	1161.5030	11	0.9047808977182343	0.8356505243391912	0.5315957978981655	0.7891026781209411	0.7580069656469685	1
Chi30_SW_max_global	543	193.1982	16	0.8805685737263511	0.7783325712641992	0.1827572977773806	0.3562742609969787	0.7417655721319297	1
Chi30_SW_max_global	544	150.8287	13	0.9174494675622711	0.814442030662729	0.3892452283025656	0.6405685039684224	0.7855335945259108	1
Chi30_SW_max_global	545	430.5974	12	0.9544021275875731	0.816450002423922	0.6467642751216249	0.8955237653104191	0.7881635661620082	1
Chi30_SW_max_global	546	1509.9779	13	0.9243600265616269	0.8337684006582776	0.0029859421020221877	0.024115528369654193	0.805224370283233	1
Chi30_SW_max_global	547	651.1226	10	0.9404783059593699	0.8081299674387555	0.4658887393854374	0.71177671872145	0.7834351788980546	1
Chi30_SW_max_global	548	194.3142	14	0.9165056216659353	0.8222139166486063	0.18927212740823948	0.38058778658136905	0.8286655739500575	1
Chi30_SW_max_global	549	372.0725	12	0.9547593773425737	0.8337521768468318	0.32133054365860136	0.5633908019028514	0.9014180434870368	1
Chi30_SW_max_global	550	175.0171	15	0.929579096387292	0.79899670795896	0.686383612089031	0.9201382976639343	0.8544998601330049	1
Chi30_SW_max_global	551	131.0850	11	0.8963049362892859	0.8146516103586323	0.17738350903349692	0.350625096576499	0.7182786387436214	1
Chi30_SW_max_global	552	612.6355	10	0.9186903396754171	0.8380092969838313	0.005013833331285633	0.18027432214447972	0.7190570455120185	1
Chi30_SW_max_global	553	161.1055	12	0.9564304269006316	0.8216019328474902	0.19084336437208765	0.3960025487606558	0.738001612681494	1
Chi30_SW_max_global	554	1113.5776	11	0.9604449749746901	0.7872040825831769	0.0006299691247017847	0.21597070633277854	0.746080474432891	1
Chi30_SW_max_global	555	247.6314	33	0.9613344640734416	0.8123782644819654	0.4992204078076904	0.7889705572131707	0.7324517496890439	1
Chi30_SW_max_global	556	224.7767	12	0.9449686386398513	0.7696342277070195	0.17634843444620552	0.37669101929599846	0.7709983489403186	1
Chi30_SW_max_global	557	225.1683	10	0.9313775915433564	0.816892673570835	0.3713204872443096	0.6117219390404001	0.721303785906603	1
Chi30_SW_max_global	558	148.4891	13	0.8734484959747839	0.7947806195490212	0.17703143019438614	0.35193607523765646	0.7463736963258691	1
Chi30_SW_max_global	559	316.7772	14	0.8569944121179658	0.7541053749203361	0.5031329367874593	0.7665810402523054	0.7537184266025391	1
Chi30_SW_max_global	560	242.1647	11	0.8672859896113623	0.7819497066253862	0.2007354122808574	0.38439894225998983	0.787186258271779	1
Chi30_SW_max_global	561	252.7372	14	0.8803507980201569	0.8328126918424411	0.720897743405077	0.9778833838817197	0.7646652273724085	1
Chi30_SW_max_global	562	289.0794	12	0.9425190660912129	0.8029308058436951	0.3610297094372553	0.6081793965309342	0.7347092669812226	1
Chi30_SW_max_global	563	158.1073	15	0.8867299591946592	0.8355344492608622	0.18747251657492606	0.36554154446004866	0.7704054850385167	1
Chi30_SW_max_global	564	218.7886	22	0.8554517700207619	0.8369928239365683	0.1763962216801886	0.34476490712597957	0.7948817002072056	1
Chi30_SW_max_global	565	514.8493	19	0.8824136781558359	0.7861957246482243	0.0030120143185432546	0.1700218215825381	0.7740691841633129	1
Chi30_SW_max_global	566	159.7729	15	0.8929102366974812	0.8377566293177884	0.18613431175699574	0.3624400273105248	0.8074233779950138	1
Chi30_SW_max_global	567	149.3212	10	0.8759627612602003	0.7660095841038361	0.1858156512373445	0.36290924292388876	0.8079555584776051	1
Chi30_SW_max_global	568	1113.2740	10	0.8706847778549595	0.7613750164393311	0.002101205437589182	0.01753691631636245	0.8140866308801772	1
Chi30_SW_max_global	569	250.4229	10	0.8556875338830079	0.767081243461	0.3498045446198167	0.5854630591767978	0.8167581431166916	1
Chi30_SW_max_global	570	115.5451	12	0.884326255604445	0.8370492395981861	0.5226847789644359	0.7803048098463916	0.7987897124896286	1
Chi30_SW_max_global	571	136.4715	12	0.8516680135499816	0.836775502770318	0.6904714130180012	0.9424903310946604	0.8086212354259353	1
Chi30_SW_max_global	572	237.5614	16	0.8706631503061476	0.8466637581505634	0.8786327486612655	1.144090473792407	0.8036267156405876	1
Chi30_SW_max_global	573	355.4059	11	0.8487448384852097	0.8408229397744303	0.697363121664575	0.9381822980052256	0.8236252748680452	1
Chi30_SW_max_global	574	141.5936	12	0.848833888198071	0.7432690363860671	0.6139622012733594	0.8677924417823151	0.7962809492769365	1
Chi30_SW_max_global	575	158.4728	10	0.8487634068887342	0.7614233623346064	0.9137992484345743	1.1517276412146398	0.8013605029886077	1
Chi30_SW_max_global	576	1732.3778	10	0.8422475474194959	0.7340291608062495	1.383753112053347	1.5686304628191983	0.7938916711913698	1
Chi30_SW_max_global	577	1732.3778	10	0.8483070197828245	0.7432188429873317	1.0086004199026561	1.2505520578854898	0.8217869930598137	1
Chi30_SW_max_global	578	199.5332	12	0.8525627094604062	0.7479835075322111	0.8527744640212552	1.1080368903661797	0.8351388885376807	1
Chi30_SW_max_global	579	237.6966	15	0.8679304228993041	0.7441908539401788	0.8829742301357433	1.128392104733408	0.7920947647902132	1
Chi30_SW_max_global	580	229.1084	11	0.8455819733913629	0.8383943532412413	0.7166396282831875	0.9842702884542599	0.8054685857011431	1
Chi30_SW_max_global	581	371.1161	12	0.8746118474279123	0.7703594176195965	0.6106153377159349	0.8838341137772889	0.7761273303928927	1
Chi30_SW_max_global	582	406.5768	10	0.8383001441347215	0.8171535255733808	0.6934749901561365	0.9443827241683607	0.788274575186913	1
Chi30_SW_max_global	583	266.2205	16	0.8653880897440603	0.838586716646307	0.9740596909576613	1.1970609139898862	0.8309334424161906	1
Chi30_SW_max_global	584	221.8652	14	0.8834730172611183	0.7666814278724137	0.5792727149000563	0.8311269770164507	0.8137811171298601	1
Chi30_SW_max_global	585	295.6182	12	0.8825664785577376	0.8381908852460014	0.7998699699560914	1.0344826647642476	0.7863524596456325	1
Chi30_SW_max_global	586	194.4856	18	0.8617413600372501	0.8165406297620416	0.5372103175494756	0.7907278132573687	0.8703253197491165	1
Chi30_SW_max_global	587	326.4500	14	0.8910932534346199	0.781012263624835	0.521761000195242	0.7894814001160473	0.8055400604013595	1
Chi30_SW_max_global	588	1732.3778	10	0.840996592581456	0.7609881292972716	3.888950330716099	3.94201989726253	0.8425986660746164	1
Chi30_SW_max_global	589	190.9516	12	0.8864875353973429	0.8026774251017618	0.770153449642094	1.0185909209991086	0.7744393353629718	1
Chi30_SW_max_global	590	240.4908	15	0.8649297596813325	0.7495239833364448	0.48471573761856634	0.7380171940541109	0.801251812840724	1
Chi30_SW_max_global	591	1732.3778	17	0.892986323282187	0.8165944556937278	1.2919872412278715	1.5051168079671737	0.8314878553713424	1
Chi30_SW_max_global	592	215.6024	12	0.874759998859089	0.84119308544584	0.5818456713891618	0.8035738880782941	0.7778706538740383	1
Chi30_SW_max_global	593	1732.3778	14	0.8553093850688405	0.7896874045229745	1.0441255914222067	1.2895947609223781	0.7886716143193736	1
Chi30_SW_max_global	594	779.3064	10	0.8944220887473505	0.7814688216579516	0.42041402382408566	0.6786226746281696	0.8106936529739287	1
Chi30_SW_max_global	595	187.8006	16	0.8983920477719074	0.8123140674749502	0.7372299077267912	0.9858472629390207	0.8603530345727555	1
Chi30_SW_max_global	596	141.3622	12	0.831127012412272	0.8370422136251381	0.3876650881047819	0.6606050398997462	0.7630872212036443	1
Chi30_SW_max_global	597	205.8504	12	0.8382430629578776	0.7981367609538639	0.8431811535768009	1.0650473410724424	0.7608201372192387	1
Chi30_SW_max_global	598	187.9654	10	0.8502320801696674	0.7694380773049054	0.5867051643768538	0.8622915068250554	0.7653853386091751	1
Chi30_SW_max_global	599	130.9911	12	0.8335824200170172	0.8218213567179787	0.4313620050890161	0.6868232029186341	0.7770737721139054	1
Chi30_SW_max_global	600	1732.3778	12	0.8396138425162136	0.8239474096333296	1.1758193848397478	1.3953415684756454	0.7654651075067651	1
Chi30_SW_max_global	601	372.7321	12	0.8408274871503859	0.8410821748364684	0.6699981237541976	0.9051325428113344	0.7829886066164484	1
Chi30_SW_max_global	602	247.3844	10	0.8293787424086824	0.5288685718910493	0.45515594308780033	0.6964294522968169	0.7578691958793013	1
Chi30_SW_max_global	603	197.0931	13	0.871626943880268	0.8425321729623124	0.8900366602560356	1.1499524197437385	0.7709153217595227	1
Chi30_SW_max_global	604	137.8973	13	0.825470125429971	0.7418254829734537	0.4436140685097047	0.7204069529533911	0.926311313139607	1
Chi30_SW_max_global	605	1077.2995	14	0.8296306575111924	0.7459581490820727	0.4103678821417637	0.6926020254233916	0.7575289136992797	1
Chi30_SW_max_global	606	897.5309	13	0.8275099930491181	0.8206714002566873	0.39471788175649747	2.9817194298812173	0.9379667017748528	1
Chi30_SW_max_global	607	202.1198	14	0.860167966301699	0.793731147375161	0.5381255839651988	0.7769376884739396	0.9397354205094539	1
Chi30_SW_max_global	608	299.3974	12	0.8692823022045136	0.8194443640397936	0.3515325126966201	0.6079603790214161	0.9629751879243231	1
Chi30_SW_max_global	609	169.0661	17	0.8705547662744837	0.8411325694088831	0.6317352221968251	0.8670555790705543	0.7836763654355962	1
Chi30_SW_max_global	610	157.5134	12	0.8277811198743135	0.7788074667556684	0.35387783018211827	0.5730581342173431	0.9919358739040988	1
Chi30_SW_max_global	611	723.7617	11	0.7913580414924476	0.7507036039391695	0.5281835259505057	0.8176359352238555	0.7846028695380057	1
Chi30_SW_max_global	612	167.6357	15	0.8528258245121074	0.7357225212808842	0.3903612454371284	0.6174665119439109	0.769983791463462	1
Chi30_SW_max_global	613	235.6180	12	0.8342444335516946	0.7764573019015835	0.6513730646905797	0.9004182475848402	0.9208966156982374	1
Chi30_SW_max_global	614	460.7112	14	0.8541733027035274	0.7793379918713514	0.33184576220810835	0.591273492556249	0.9520111518058666	1
Chi30_SW_max_global	615	208.0843	11	0.8264406261451315	0.7937993556307497	0.7008612357617893	0.9593396649329091	0.963463452421457	1
Chi30_SW_max_global	616	385.3750	16	0.8794618015415799	0.739496815381256	0.39948809480569314	0.6698882681469038	0.9996802927945777	1
Chi30_SW_max_global	617	141.7513	13	0.8788055555487351	0.8177012037905841	0.35129691846114963	0.5777877164303455	0.9826361748073572	1
Chi30_SW_max_global	618	292.4562	10	0.8266068185650846	0.7694601220111911	0.5213994347982023	0.7561674137560543	0.9633349125590436	1
Chi30_SW_max_global	619	1732.3778	12	0.8220857616239288	0.8088412199246047	2.269817925726068	2.370447168355868	0.9967417171942596	1
Chi30_SW_max_global	620	204.3117	13	0.4674370589725966	0.7849782353681823	0.7736369533050317	1.0469345570270898	0.976924734502741	1
Chi30_SW_max_global	621	309.6066	13	0.8623451556333387	0.8175501743090084	0.36260471493602775	1.8601311225595238	0.9982806910291986	1
Chi30_SW_max_global	622	902.4796	10	0.796189507432576	0.7606295690750832	0.5828459449983755	0.8350221158609141	0.9325825774297187	1
Chi30_SW_max_global	623	157.4984	14	0.8319095822359394	0.7950287276490399	0.3889846952710623	0.6522917452705075	0.9051118865909532	1
Chi30_SW_max_global	624	1732.3778	18	0.8794596613617957	0.8056996976891502	1.0951714612288364	1.3437135461888987	0.9133606086875424	1
Chi30_SW_max_global	625	228.4968	14	0.8509549956704008	0.8239605071238263	0.8321955155411235	1.1579924593565278	0.9050372688818443	1
Chi30_SW_max_global	626	165.1931	15	0.9035971509935606	0.8448881375511851	0.6112779648179276	0.8640611867903906	0.8987563399729704	1
Chi30_SW_max_global	627	190.8892	17	0.8712241009625246	0.7981835258503021	0.3590445762195579	0.6066051547279119	0.9492840727092776	1
Chi30_SW_max_global	628	223.2205	12	0.8949529592496972	0.8207905890951309	0.4839049051100224	0.7312452085499858	0.9200451506243572	1
Chi30_SW_max_global	629	153.5689	14	0.8475182956590621	0.7972983014297383	0.3151931076267706	0.6199607144209461	0.8775759677244467	1
Chi30_SW_max_global	630	230.0067	10	0.8518518930979683	0.8474084704238186	0.29036079732128794	0.5098706200043907	0.8669570952294418	1
Chi30_SW_max_global	631	203.2038	16	0.8850068438251936	0.8122447911243749	0.2541666244766523	0.5145950892091925	0.8218375639450389	1
Chi30_SW_max_global	632	274.8503	20	0.9064230559428793	0.8291362158668241	0.739118159740316	1.0046176381538159	0.8254727636169558	1
Chi30_SW_max_global	633	144.6601	13	0.8678556232445388	0.7856073850052346	0.007266173768530282	0.17618583381681285	0.8790389528502218	1
Chi30_SW_max_global	634	151.4991	12	0.8589337107072357	0.7661885505942695	0.005878467409118404	0.17536984859171867	0.88667175941896	1
Chi30_SW_max_global	635	1401.7006	11	0.8526251813139535	0.7364040097363216	0.0011834148677865308	0.01205675699490033	0.874608350709635	1
Chi30_SW_max_global	636	167.9661	12	0.8387670889596703	0.7667637266576375	0.00022832020261112813	0.14429055125102086	0.8919041546139427	1
Chi30_SW_max_global	637	166.2103	10	0.8609325679742014	0.751070997919898	0.0036727957599166916	0.19827452878882343	0.88495088754733	1
Chi30_SW_max_global	638	747.0611	13	0.867416211514213	0.7615752215924962	0.0008237777149201209	0.033179525109506613	0.8519951322299081	1
Chi30_SW_max_global	639	461.6845	12	0.8324842942281423	0.7316295154049123	0.1658055202037696	0.3432317186231802	0.8851558008653075	1
Chi30_SW_max_global	640	828.4341	10	0.8769152138612248	0.7810719406408676	0.18148086246523976	0.36699908636639056	0.9221556608774443	1
Chi30_SW_max_global	641	240.2752	13	0.8508562687158172	0.7475113611879183	0.20898637663532194	0.46604524070193376	0.8411582782634273	1
Chi30_SW_max_global	642	572.2252	12	0.8177130502237998	0.7756440456835868	0.4871310236052017	0.7050930130868689	0.7976429499467965	1
Chi30_SW_max_global	643	857.9483	14	0.8934727081735163	0.7925931117861388	0.17090476921889342	0.348875914408907	0.9389448301280846	1
Chi30_SW_max_global	644	199.7216	11	0.8665445162134492	0.767579258477057	0.5092243958827672	0.7507635864905884	0.8581296456907141	1
Chi30_SW_max_global	645	1732.3778	16	0.9037558303458975	0.8004474662906865	4.939960121168141	4.98582191795872	0.8238208050956857	1
Chi30_SW_max_global	646	763.8472	14	0.8816390817693674	0.7512632189631478	0.003739775874158524	0.17872949573070745	0.7971206195177154	1
Chi30_SW_max_global	647	126.0910	10	0.8482232383517293	0.7798677731777328	0.32309404498744626	0.5391234685024933	0.8743087504876956	1
Chi30_SW_max_global	648	267.6292	11	0.8068338789850918	0.7221420880121299	0.3753191169394079	0.6361115412519512	0.8827385416342654	1
Chi30_SW_max_global	649	292.4562	10	0.8278788817597184	0.7692253211117652	0.6071037872940765	0.8617134717071515	0.9094344643890653	1
Chi30_SW_max_global	650	334.4856	10	0.8440032416638883	0.7824874597994447	0.3276209427301423	0.5465898575377188	0.8632617206012776	1
Chi30_SW_max_global	651	201.0854	12	0.8526215954413815	0.7366695357019304	0.7693544742302934	1.0326652843620185	0.8811519906771974	1
Chi30_SW_max_global	652	214.4471	12	0.835778612676779	0.752753104193269	0.5240337241446964	0.7829567225937802	0.8400616833625894	1
Chi30_SW_max_global	653	279.8003	10	0.7950248388164445	0.7839880090116219	0.30751957523671203	0.5325180664101644	0.9015557129723515	1
Chi30_SW_max_global	654	161.0462	14	0.8597978542938697	0.8084073232764111	0.003844488688710568	0.1966168971641915	0.8561247282161856	1
Chi30_SW_max_global	655	1732.3778	13	0.8722325995077526	0.8448046767611542	5.305094253975666	5.355014617533833	0.8175576979447997	1
