Estudio	Ensayo	chi2	L	P	Inh	Trest	Trelative	C_h	Tipo_red
Chi30_zscore_L40	1017	145.4299	44	0.31675427598693706	0.33447018511965454	0.42692754817982154	0.6722288400404215	0.4638633864512158	2
Chi30_zscore_L40	1018	61.7768	49	0.2929653924034589	0.26329144440306335	0.14984717769963463	0.3180398307668706	0.36574281285398513	2
Chi30_zscore_L40	1019	5053.4138	45	0.35325938880971874	0.35396183761145056	0.011553825882472835	0.1805259032576129	0.4056146497816306	2
Chi30_zscore_L40	1021	155.2228	50	0.3351379941374378	0.30551491726178326	0.6979503757050007	1.01478755345581	0.3838291123049392	2
Chi30_zscore_L40	1022	136.9851	49	0.3724754788753003	0.4121409822796371	0.2934687712257545	0.5411610507587925	0.4841269780705193	2
Chi30_zscore_L40	1023	4502.0031	50	0.41496829251535433	0.3386587789202639	0.004682546154969408	0.005988997825777054	0.34902450693355025	2
Chi30_zscore_L40	1024	115.5265	49	0.357746570876398	0.22404988995204467	0.49738290148855047	0.7595729799101515	0.4578077058674599	2
Chi30_zscore_L40	1025	61.8711	50	0.3945626993203497	0.32332418769286786	0.002279348715330004	0.1763825449595537	0.4177332526492853	2
Chi30_zscore_L40	1026	76.3316	50	0.27259039316762823	0.28149219679301124	0.3110561673647774	0.5413645634899625	0.4427511445770015	2
Chi30_zscore_L40	1028	211.0609	50	0.3414350908810056	0.3479301629237909	0.7792997806713772	1.0366161345544693	0.5226214366356204	2
Chi30_zscore_L40	1030	110.8208	50	0.3008948306597363	0.2954072538085899	0.46305081519324753	0.7259827947439276	0.367664434319976	2
Chi30_zscore_L40	1031	63.7704	50	0.36423020273843937	0.31675995364597553	0.2780628600701479	0.4737063328250011	0.3885068991596191	2
Chi30_zscore_L40	1032	110.7157	50	0.3853672685867433	0.37626368006675254	0.17996810293923227	0.4080951646556689	0.424211889627223	2
Chi30_zscore_L40	1033	314.4243	49	0.41787543056498655	0.3383476410686651	0.4839182955328008	0.8064826637012847	0.45343741539164717	2
Chi30_zscore_L40	1034	99.1826	48	0.3501200467835349	0.27122667540058953	0.1710102976831132	0.32401908581505723	0.4729689426118381	2
Chi30_zscore_L40	1035	198.9436	50	0.32184906827432014	0.35484674977366226	0.6372380412053548	0.9132069778644424	0.4060288432275123	2
Chi30_zscore_L40	1036	122.7876	50	0.3942298006870636	0.3101116155812348	0.36586037966198387	0.6009193466396644	0.33422027914915886	2
Chi30_zscore_L40	1037	49.6421	46	0.37641329856489186	0.3301322535139392	0.18725747621961952	0.39618950654362217	0.44237554005846785	2
Chi30_zscore_L40	1039	43.3347	50	0.551307266071273	0.3458858790774488	0.0036929130803995402	0.010776689601721318	0.5626258677646869	2
Chi30_zscore_L40	1040	6732.5429	50	0.5420294100647304	0.37597882297031626	0.017019527728534878	0.017676094821995003	0.4227701572530077	2
Chi30_zscore_L40	1041	378.8271	50	0.3047800835371798	0.39120224930762426	0.13717447065802535	0.29355369946055043	0.6493205491493932	2
Chi30_zscore_L40	1042	259.8329	50	0.2409714864260507	0.35989460466116524	0.35128843050680014	0.5689961562807543	0.3526257508981437	2
Chi30_zscore_L40	1043	260.5179	50	0.5870470793736924	0.4146884162100216	0.00690185292730258	0.017291518266447203	0.6979764567665152	2
Chi30_zscore_L40	1044	30067.1050	50	0.5574816969338046	0.0033205051593090396	0.0035900125531822535	0.017284862296173875	0.5910071323217718	2
Chi30_zscore_L40	1046	74.8341	50	0.538005503072205	0.3491834186497222	0.0001075349407919546	0.12863339996352235	0.6186893157588849	2
Chi30_zscore_L40	1047	70.7860	50	0.5975721919696406	0.37837052416313577	0.338873307329261	0.5564933998443132	0.40039424798968837	2
Chi30_zscore_L40	1048	232.8145	50	0.3196952251080732	0.3440297090734041	0.26262607814505157	0.48238952902517374	0.42315015654101773	2
Chi30_zscore_L40	1049	221.9530	50	0.5077525909121362	0.38991745642209724	0.5817664614349424	0.829294590553838	0.6354178520021562	2
Chi30_zscore_L40	1050	226.5988	50	0.4894137566818497	0.3656055113864489	0.1754664747651582	0.35790553828334853	0.579953702377848	2
Chi30_zscore_L40	1051	64.6339	50	0.5361742402620836	0.334327597618002	0.435022358614086	0.6860324601130051	0.5723032116984088	2
Chi30_zscore_L40	1052	79.4530	50	0.3397479181181157	0.3596341354681432	0.19171678127662511	0.3757579121180435	0.4420368132821646	2
Chi30_zscore_L40	1053	217.8629	50	0.5588699714355982	0.3373859449933475	0.7490381122129345	1.0425204421471483	0.3984078414363836	2
Chi30_zscore_L40	1054	165.3056	50	0.2721274622437383	0.39390051604463483	0.4699423707144996	0.7238050422866074	0.5981515357694458	2
Chi30_zscore_L40	1055	50.9286	50	0.5628822594653105	0.3255692018551657	0.30044969841213315	0.5517837563839106	0.363006949476131	2
Chi30_zscore_L40	1056	83.6969	50	0.5392647729055365	0.35289199215781664	0.1721114158618315	0.4004546535326341	0.3415023769401736	2
Chi30_zscore_L40	1057	120.8567	42	0.6069754135263479	0.3786380313372461	0.9982474383350011	1.217032395919487	0.5580056454012927	2
Chi30_zscore_L40	1058	309.1697	50	0.5397075356448162	0.4249258501394734	0.5947768824224999	0.8560811217559373	0.42713277488681606	2
Chi30_zscore_L40	1059	148.2696	50	0.5278526724559301	0.34635392999856957	0.34122898822051173	0.5778540589367356	0.4544333198586551	2
Chi30_zscore_L40	1060	81.1212	50	0.5841659316692774	0.3175269442454479	0.16302600923788932	0.36573442108546517	0.40776513811661935	2
Chi30_zscore_L40	1061	224.1483	50	0.5678957960672417	0.40493191516782	0.482915893895287	0.7326158524947783	0.374892637977252	2
Chi30_zscore_L40	1062	48.4322	50	0.5122325848310927	0.37370685986670615	0.17374222515270601	0.3387882439327347	0.4272986333616221	2
Chi30_zscore_L40	1064	49.5552	50	0.514537161007981	0.3573967119578961	0.007046079018247026	0.1407833351293348	0.5985427362759876	2
Chi30_zscore_L40	1065	251.2293	45	0.5536814869921357	0.30556703508123106	0.7855100636246152	1.0520183143671384	0.46528353862597904	2
Chi30_zscore_L40	1066	117.1129	50	0.5140405835417432	0.3276052251356895	0.3403901781949281	0.5718469021249717	0.6713869947531796	2
Chi30_zscore_L40	1067	147.7807	50	0.29470238701723317	0.36847519959787217	0.5989187124158257	0.8615927777549206	0.43802515835666384	2
Chi30_zscore_L40	1068	71.5076	50	0.35014254760393676	0.34341781523042575	0.30684735913407724	0.5388313636878178	0.4125753619572727	2
Chi30_zscore_L40	1069	115.6783	45	0.36277179866810544	0.2954699373927739	0.15337347069845605	0.2938793800690728	0.35863246774245916	2
Chi30_zscore_L40	1070	59.0858	50	0.31053649458424637	0.3212096440772648	0.010732121518812032	0.16230482828732196	0.8020678186703013	2
Chi30_zscore_L40	1071	120.3089	50	0.3373555970482103	0.38774466742684854	0.4767594190248581	0.7265303495782566	0.3920340584582314	2
Chi30_zscore_L40	1072	173.0934	44	0.5788351388861008	0.3520937085475066	0.3123413373678511	0.5873482032578665	0.4472234322620847	2
Chi30_zscore_L40	1074	145.4632	50	0.36287933341936324	0.3334625060782718	0.6313340577952816	0.9017460191316703	0.33397595555795334	2
Chi30_zscore_L40	1075	132.0288	50	0.7650326143886802	0.3120837797711195	0.15453492940799252	0.3186614766477046	0.3730738112545457	1
Chi30_zscore_L40	1076	261.9078	50	0.3297662121723074	0.4024720468818031	0.42830282915276036	0.6481835980488273	0.4654768496035738	2
Chi30_zscore_L40	1077	224.9858	50	0.4457265187615681	0.3517853753624901	0.8652015331477566	1.1404930383333016	0.43470228653774273	2
Chi30_zscore_L40	1078	1174.6228	50	0.4090024708003501	0.28450234635291843	0.01122897545062057	0.15993947786607177	0.3990477124808887	2
Chi30_zscore_L40	1079	311.8984	45	0.3512069274074158	0.33026670691880994	0.35109757694381305	0.5522612926691352	0.4145241801526913	2
Chi30_zscore_L40	1080	64.8483	50	0.2501245053991154	0.2476555045268707	0.18951215506643848	0.3783355059186827	0.34472235115178035	2
Chi30_zscore_L40	1081	133.1209	50	0.2899939455050673	0.3797404720604801	0.6315895703038072	0.9064043328075007	0.3842494631964061	2
Chi30_zscore_L40	1082	92.9416	50	0.37867258907270335	0.3083955009060892	0.4347157864777504	0.6875905877993531	0.451038654481601	2
Chi30_zscore_L40	1083	2886.0440	50	0.5189093685240003	0.34746655838170326	0.20423532646848366	0.3861905920417246	0.05475527960457449	2
Chi30_zscore_L40	1084	89.1628	50	0.31834317885205754	0.2885656723555499	0.5069878440469681	0.7871177297669254	0.47560522291124663	2
Chi30_zscore_L40	1085	73.8250	50	0.42395441616325774	0.3691367088425416	0.004477938541459791	0.13931264839026086	0.4342104774452923	2
Chi30_zscore_L40	1086	37.2558	50	0.344716873404942	0.3260733505393212	0.29222223940099534	0.48272898229876976	0.3661974708814575	2
Chi30_zscore_L40	1087	299.3620	50	0.3412659762649863	0.2992246713102451	0.8413028389588254	1.111217729268284	0.3594886426372783	2
Chi30_zscore_L40	1088	196.3498	50	0.3160008569437619	0.26906296700312543	0.6546051595772919	0.9251335308167069	0.3490874371814309	2
Chi30_zscore_L40	1089	87798.2387	41	0.3469359868737089	0.316988168469392	1.0378140020330864	1.2928326660789127	0.9998738698694457	2
Chi30_zscore_L40	1090	161.0273	47	0.19282790263755023	0.31646438646061487	0.7026910417662688	0.9956670537371988	0.33480554869375667	2
Chi30_zscore_L40	1091	161.4218	45	0.365304056047062	0.2876486976495997	0.4940965746623954	0.7512309268137094	0.3740461486394183	2
Chi30_zscore_L40	1092	51.6600	50	0.3346976203603378	0.33054835342819777	0.4048679574246783	0.6395675874411674	0.32862238181535264	2
Chi30_zscore_L40	1093	132.6529	50	0.29854195172696435	0.30311727116610115	0.755464892700775	10.567576470617148	0.38425930604557207	2
Chi30_zscore_L40	1094	102.6970	50	0.3615401957988604	0.27124404978729977	0.31846644370223276	0.566341922719308	0.353371099432433	2
Chi30_zscore_L40	1096	113.3452	50	0.3798600208450267	0.34090341474214925	0.5491991118317071	0.8246738046111836	0.395081886327384	2
Chi30_zscore_L40	1097	82.8180	50	0.3534242618130737	0.1573517622455654	0.3144735829486419	0.5147371255233445	0.3681602771702969	2
Chi30_zscore_L40	1098	179.9652	50	0.3074204105902557	0.29691492292678184	0.5120287532629089	0.7850491594979537	0.3439202047696892	2
Chi30_zscore_L40	1099	64.9933	50	0.39429431467706527	0.35729621464087424	0.32478352607858363	0.6187737874916953	0.3206316712152893	2
Chi30_zscore_L40	1100	56.6966	50	0.2713969421220503	0.31768066659136235	0.2692948418219796	0.5003376156580225	0.4081813896412238	2
Chi30_zscore_L40	1101	223.9519	50	0.3293429814500395	0.38803069347500047	0.8293286541571422	1.1193427677943433	0.3844076501602165	2
Chi30_zscore_L40	1102	164.2593	45	0.3708492878465069	0.23460025105097201	0.5535378948227481	0.8208242942348379	0.3612602401136266	2
Chi30_zscore_L40	1103	36.5323	50	0.35883188449302406	0.36107770045302334	0.18273565868932598	0.3856716611156713	0.40144437271892414	2
Chi30_zscore_L40	1104	124.2568	50	0.34393326298740207	0.42115311712533826	0.6983360533908878	0.9635692894328901	0.3997917327120797	2
Chi30_zscore_L40	1105	934.1491	50	0.31231422081425037	0.3917102338938532	0.3371529603021072	0.5692370087507683	0.377144489655758	2
Chi30_zscore_L40	1106	117.2561	50	0.32511981885968005	0.4087320763366246	0.19028859827242145	0.4061756536420512	0.40318284362345463	2
Chi30_zscore_L40	1107	321.1291	50	0.34848587307126655	0.4347848325439304	0.4788841183002309	0.7003684488366967	0.38539113301074357	1
Chi30_zscore_L40	1109	62.9132	50	0.3423995815650944	0.36617344517559863	0.20882341963170747	0.41217258609998636	0.3897772089411909	2
Chi30_zscore_L40	1111	182.3950	50	0.3258660035352278	0.40172249695642553	0.6134906858744886	0.8864887522639517	0.41287344314309243	2
Chi30_zscore_L40	1112	196.2796	50	0.2864784085952079	0.3827643790425367	0.4289283215156292	0.6585993011691773	0.4011340339612467	2
Chi30_zscore_L40	1113	243.3369	50	0.35354375207052324	0.34502101731384144	0.17038316608096973	0.3893767167507882	0.4194910021098494	2
Chi30_zscore_L40	1114	5555.0409	50	0.3314357609833964	0.36841200753817327	0.31764588554708145	0.5226400741513189	0.1332409669062825	2
Chi30_zscore_L40	1115	157.7340	45	0.3709647310857347	0.3470976857956506	0.4787790467541173	0.7429184458373095	0.3500042554312126	2
Chi30_zscore_L40	1116	136.9259	47	0.291962051770112	0.3317256340396938	0.8489266705447375	1.1320364257607038	0.3848984835672645	2
Chi30_zscore_L40	1117	584.3936	50	0.3122710278645423	0.39199832779358373	0.14801566449302822	0.37341381090915227	0.429272034899227	2
Chi30_zscore_L40	1118	13989.5754	46	0.3512703858421385	0.3642986238795567	0.00027851703500059166	0.002381096165800345	0.3726811777095287	2
Chi30_zscore_L40	1119	155.2151	50	0.39171304883586655	0.3245868915033933	0.6205233451099608	0.8981048369495914	0.3297404350843623	2
Chi30_zscore_L40	1121	64.3864	44	0.2604483879661583	0.3449281365335189	0.3189313437093139	0.5499373705328058	0.41953448812565053	2
Chi30_zscore_L40	1122	64.4375	50	0.33513518495655087	0.31173135177064504	0.1844135278129094	0.38004893387193966	0.38800393089741425	2
Chi30_zscore_L40	1123	213.7765	50	0.38625281109597254	0.38039029621507714	0.4458514501672268	0.6876103027229293	0.3581726075584205	2
Chi30_zscore_L40	1124	107.7979	40	0.3447105943281328	0.2848271639562719	0.694159775837952	0.9794122243419625	0.43299107913394164	2
Chi30_zscore_L40	1125	58.6668	50	0.3147622845453185	0.35946006891112026	0.30405028339412166	0.5280991949919525	0.3097843716686	2
Chi30_zscore_L40	1126	10519.5377	50	0.40476311344975957	0.3342336269197449	0.0005968743660232922	0.17009139219273456	0.40054761452836724	2
Chi30_zscore_L40	1127	154.5945	49	0.36391046848187025	0.48560264840820017	0.20349565964591954	0.3621534262936065	0.3456281607870011	2
Chi30_zscore_L40	1128	4534.6769	50	0.2774226336721677	0.45512059037357866	0.0008614236945657383	0.17174432992517233	0.41165077884714485	2
Chi30_zscore_L40	1129	153.3646	50	0.37378827885064475	0.41209094631564824	0.4386581019908875	0.6942156834938973	0.37375488613540786	2
Chi30_zscore_L40	1130	189.7522	50	0.3312712679599909	0.3064773967870676	0.5988282541198984	0.8518372657749497	0.4271971611990883	2
Chi30_zscore_L40	1131	162.7014	50	0.3540718004796759	0.3633964158831235	0.29379295301417285	0.5200528574087113	0.39097146620171114	2
Chi30_zscore_L40	1132	213.8552	45	0.4286738617713833	0.33438744101643286	0.9495144056111289	1.2423285075077006	0.44302786920703685	2
Chi30_zscore_L40	1133	84.5198	49	0.403858205266582	0.2795452299878729	0.19136221225066052	0.4187213670742738	0.3622633001481997	2
Chi30_zscore_L40	1134	120.4632	50	0.2984982744506139	0.3840084766058472	0.4666244906215264	8.427001151115663	0.41427323858636983	2
Chi30_zscore_L40	1135	100.5376	50	0.3817485320229287	0.3523318380318014	0.18293520790992687	0.37154318658252705	0.33015390638865016	2
Chi30_zscore_L40	1136	153.2347	48	0.3246810292257075	0.31058775590881094	0.7203657735800535	0.9941900775584717	0.3952724941029805	2
Chi30_zscore_L40	1137	155.6978	50	0.35947431068573277	0.32657946898998536	0.3709830859082771	0.6491944297816693	0.43553179276896914	2
Chi30_zscore_L40	1138	29.8140	50	0.3415360347054883	0.35050274722963365	0.17408582648820994	0.36142578079980675	0.377817006681237	2
Chi30_zscore_L40	1139	175.6695	50	0.3027686620366765	0.391348421064917	0.19322384174193433	0.4229365137302641	0.35739575058818984	2
Chi30_zscore_L40	1141	229.3511	50	0.4587030282515115	0.35888685032824325	0.5054878020084507	0.745363683482381	0.33825764285533144	2
Chi30_zscore_L40	1142	1414.6861	49	0.3467736814013296	0.4272590379898044	0.008865319612737399	0.1806046145609742	0.3689491270090406	2
Chi30_zscore_L40	1143	998.0704	50	0.29069935425831384	0.40534247534118173	0.3047934137646595	0.5243801097533494	0.3477862885838056	2
Chi30_zscore_L40	1145	7093.7616	45	0.3844675727687783	0.374993896900327	0.003668356511026871	0.20169586230862807	0.3586163169518353	2
Chi30_zscore_L40	1146	97.8362	50	0.2669863225986828	0.3439720562335119	0.5715186355394299	0.8591532313022878	0.3837149028953855	2
Chi30_zscore_L40	1147	30812.2304	49	0.3421324777538069	0.99772950737661	0.3340182337264699	0.5736344285783633	0.2996217126167926	2
Chi30_zscore_L40	1148	56.6478	50	0.42817330507186974	0.36663807818661315	0.183296323049925	0.40516413105864285	0.32120607569430315	2
Chi30_zscore_L40	1150	123.9098	50	0.23769429642131645	0.32195966227527884	0.7816531575563366	1.055591220339246	0.3733226658649349	2
Chi30_zscore_L40	1151	124.4648	50	0.4027991327206755	0.2961074161325643	0.44606062306588834	0.6970421957160235	0.40576727991392164	2
Chi30_zscore_L40	1152	76.6360	49	0.36591928423576864	0.26435984349485514	0.17633230014724538	0.35221997030871566	0.35142759198660184	2
Chi30_zscore_L40	1153	187.6921	43	0.34839700793692535	0.342070954932097	0.5356845658210472	0.8020397275171437	0.8737393671949819	1
Chi30_zscore_L40	1154	3457.4704	50	0.37775213932714446	0.3569722510657758	0.0005908858936296002	0.16685094594043381	0.39115581842320696	2
Chi30_zscore_L40	1155	45.6724	49	0.3196014135720911	0.3205309991394491	0.3506525654839817	0.5986061455178494	0.33847565595849877	2
Chi30_zscore_L40	1156	93.2480	46	0.28854589127573976	0.3794493972551118	0.6978306201558355	0.9955570385561432	0.36708481201785126	2
Chi30_zscore_L40	1157	37.3530	50	0.4002685124864072	0.34204969160974596	0.17784769601505201	0.35215435787174243	0.40320430514176486	2
Chi30_zscore_L40	1158	54.5690	50	0.3582438052188363	0.3004873871664858	0.18332439645494536	0.42084835446267677	0.41032680255645654	2
Chi30_zscore_L40	1160	116.8456	50	0.3726964213637492	0.28997738348143987	0.17206821205596573	0.3591794887665598	0.41247213580125053	2
Chi30_zscore_L40	1161	93.8517	50	0.35783563871489144	0.3099498803719588	0.16217689525584728	0.3823188419034604	0.319846256445131	2
Chi30_zscore_L40	1162	83.1465	50	0.39575009993427906	0.3349501330273054	0.3539185877818054	0.606499779752834	0.36765549384609375	2
Chi30_zscore_L40	1163	135.0291	50	0.3055411524798948	0.3374789716518082	0.19201760161168388	0.3767883647370065	0.40112370749172854	2
Chi30_zscore_L40	1164	93.2391	50	0.3321189595173343	0.27058923889926134	0.47716677869095964	10.274469084676848	0.3420158088181497	2
Chi30_zscore_L40	1166	3521.3707	42	0.3479744404963363	0.346951485648515	0.003007203147065929	0.14639497007188873	0.3838804280628837	2
Chi30_zscore_L40	1167	37051.5374	50	0.36785752491986584	0.043860990109341524	0.33636017740391055	0.5881927584962209	0.3992906347055352	2
Chi30_zscore_L40	1168	3890.5752	50	0.010015038191233727	0.2044319898104876	0.007011519805931732	0.007526338871964189	0.36329844433820424	2
Chi30_zscore_L40	1169	253.2450	50	0.3281899309464252	0.29042114952818676	0.5566533285800548	0.813833573722667	0.4180617328122857	2
Chi30_zscore_L40	1170	2313.7635	50	0.3871494952921167	0.6767869865789503	0.30912865229518144	0.5351956414772467	0.3937612813643153	2
Chi30_zscore_L40	1171	153.6196	50	0.28249718286882264	0.3242575115768963	0.41860397293829976	0.6722377554276702	0.42634494191345385	2
Chi30_zscore_L40	1172	66.4058	50	0.34903607188952307	0.3535822150237564	0.1702663178766989	0.3790204705428732	0.37697897711899575	2
Chi30_zscore_L40	1173	308.2454	50	0.30808475197268737	0.954266517836438	0.8513203477741498	1.1222358043930238	0.3515900905138799	2
Chi30_zscore_L40	1174	1570.2478	50	0.3757922076619772	0.3051333969720902	0.008378861085558603	0.17381723127424803	0.30089902020412274	2
Chi30_zscore_L40	1176	445.7210	50	0.35144781872649594	0.3454076742161948	0.17507723710831496	0.31675400345558435	0.4104944699183299	2
Chi30_zscore_L40	1177	173.9230	45	0.40515496744949203	0.36148331029659353	0.6399741291582206	0.903698247383297	0.43262762160166524	2
Chi30_zscore_L40	1178	243.4768	50	0.36140740277205474	0.3157367749028659	0.3830655103049804	0.6364175090938108	0.3906250793581332	2
Chi30_zscore_L40	1179	73.1554	50	0.255631083393303	0.2624683357502239	0.18647718135446437	0.3813627022810928	0.3666045651219028	2
Chi30_zscore_L40	1180	122.2779	50	0.3197263664697856	0.2418841963241279	0.5026146389647326	0.7632091740912135	0.40534533825455477	2
Chi30_zscore_L40	1181	92.5902	50	0.39259088374406675	0.2905761726873226	0.007635244896996907	0.15946772267993792	0.436256193682825	2
Chi30_zscore_L40	1182	60.9177	50	0.3365673099668837	0.33487881075793346	0.3230214994491553	0.5528176156134212	0.3804274285204679	2
Chi30_zscore_L40	1183	244.0444	50	0.3702050574331779	0.6234176930992525	0.564164053217149	0.7933610357263328	0.3356660703019945	2
Chi30_zscore_L40	1185	55.1728	50	0.3437355330346879	0.3410071835897162	0.16409014623718687	0.2974101838551239	0.3513863702209615	2
Chi30_zscore_L40	1186	111.0997	50	0.36517230042007476	0.3102408196678357	0.3094597454928423	0.5531026607899081	0.39487273330835065	1
Chi30_zscore_L40	1187	217.4747	50	0.3993344751827747	0.2800821643971592	0.6763381900557062	0.9873776644979444	0.447735976431788	2
Chi30_zscore_L40	1188	114.7279	50	0.31679196786349495	0.3575133610498908	0.4235529092136364	0.6820349060335256	0.41623859844968014	2
Chi30_zscore_L40	1189	58.9504	50	0.3795083472029576	0.32996105128621933	0.17295985618611137	0.3568908293401831	0.3703983961632621	2
Chi30_zscore_L40	1190	295.7693	45	0.2788150233200607	0.375749607672547	0.3274241586459128	0.5636475957978584	0.4343927687941448	2
Chi30_zscore_L40	1191	124.7431	46	0.3441846223822207	0.30253369327739765	0.8077595930958893	1.0623799441493662	0.3989676178461816	2
Chi30_zscore_L40	1192	6769.1035	50	0.311625970503395	0.3458510681308406	0.18536505959765281	0.3491343590177125	0.31863297898977605	2
Chi30_zscore_L40	1193	179.8781	50	0.41193727914845885	0.3215787252550815	0.5230593734273243	0.7425766166929337	0.3529049997314636	2
Chi30_zscore_L40	1195	76.5165	50	0.3851739318199469	0.35751951841384194	0.1804478360225973	0.34999671974430385	0.41452128521890597	2
Chi30_zscore_L40	1196	296.6532	50	0.32895352759063795	0.33196240195804394	0.4197364178169813	0.6778624937431793	0.4464605182099927	2
Chi30_zscore_L40	1197	70.1405	50	0.35420169844791327	0.2985183859859308	0.014756092515384529	0.18803848058444655	0.42611741478486614	2
Chi30_zscore_L40	1198	139.5588	50	0.2994034946262505	0.27745759860589053	0.6133428851022369	0.8706334648739431	0.400065416420531	2
Chi30_zscore_L40	1200	60.3233	50	0.3390277873807076	0.4056506798632539	0.3170153461007716	0.5427554656658009	0.344223278727375	2
Chi30_zscore_L40	1201	62.1418	50	0.3721417219998683	0.36773904760984577	0.012030393911145312	0.15294985948611717	0.44207027837157703	2
Chi30_zscore_L40	1202	77.1764	50	0.35418201536672067	0.3441578108299676	0.29976620306927804	0.5189905166166218	0.38564232057777503	2
Chi30_zscore_L40	1203	2238.3674	45	0.2667756398851293	0.3170146068267665	0.0037554531596571405	0.014327472271665198	0.4127216459662595	2
Chi30_zscore_L40	1204	169.9425	50	0.3108017328450272	0.350066928942134	0.6417606741533406	0.8691067261724895	0.20465434081794942	2
Chi30_zscore_L40	1205	281.5206	50	0.41782927741965903	0.3798559423509853	0.9298964995961811	1.1943074141049645	0.30931389736401865	2
Chi30_zscore_L40	1206	94.5490	41	0.33177842665138274	0.25123839669587705	0.4494490994663749	0.7279614090101704	0.36165621314677865	2
Chi30_zscore_L40	1207	78.4213	50	0.38726646444714663	0.29077180104940237	0.2057291556718555	0.40922643150510946	0.4010819742576514	2
Chi30_zscore_L40	1208	14124.5071	50	0.3704552732701342	0.3339473303507843	0.002644888120913552	0.13216897673430522	0.2859467486077061	2
Chi30_zscore_L40	1209	135.5187	50	0.3526306486164535	0.36206610060281075	0.459246617737743	0.7096425468751564	0.42980471864135966	2
Chi30_zscore_L40	1210	2313.8110	45	0.40410008059796904	0.3943948269744847	0.00016747498144434325	0.015183858755366542	0.4487489607018558	2
Chi30_zscore_L40	1211	153.1597	50	0.28962440603563366	0.3064753659169111	0.29449216951468304	0.5345477110519729	0.37785024263887323	2
Chi30_zscore_L40	1212	137.0418	50	0.14085886255534175	0.334806163837199	0.8159554243880148	1.0939609540634707	0.4254047583369393	2
Chi30_zscore_L40	1213	103.4352	50	0.08677807413279015	0.3685749988534143	0.5951498918271002	0.8631576318435477	0.400597912126139	2
Chi30_zscore_L40	1215	52.3531	50	0.38578518826019925	0.34947801258929523	0.19802539193482982	0.42239225847949236	0.45380025064120566	2
Chi30_zscore_L40	1216	132.3782	47	0.3597169397146166	0.22524991539772463	0.37430805778924003	0.6304632996791765	0.35637400895219007	2
Chi30_zscore_L40	1217	74.1096	50	0.3097210217172972	0.28097046549030585	0.3033709752103157	0.5211187664148995	0.41304143191562775	2
Chi30_zscore_L20	1	900.0778	29	0.6011150117432088	0.7080725777960455	0.20584494295802447	9.904943464577968	0.8324426408004217	0
Chi30_zscore_L20	4	79087.8663	26	0.046450412719997725	0.6075448519014384	1.7052412368729153	2.3557571667257102	0.9488855372533332	2
Chi30_zscore_L20	5	79087.8663	28	0.3046137691733707	0.09767211400638387	6.842330265121569	11.243855202517583	0.12203823484477883	1
Chi30_zscore_L20	9	79087.8663	23	0.28093450968738076	0.5426960831582485	1.4092422497476265	9.431212057288024	0.07455064367977082	2
Chi30_zscore_L20	10	79087.8663	28	0.1987156815341724	0.005522117123602399	8.154614284548341	15.223187723024513	0.7290071680409873	2
Chi30_zscore_L20	12	79087.8663	23	0.32518332202674705	0.7296061783380641	6.3755747135521315	15.247702139315399	0.4722149251619493	0
Chi30_zscore_L20	13	79087.8663	27	0.7607850486168974	0.5612771975694962	7.70967179954561	12.647627763189519	0.5227328293819941	1
Chi30_zscore_L20	18	79087.8663	28	0.8607305832563434	0.006952130531190703	5.107473025775658	9.281583057263447	0.22210781047073025	0
Chi30_zscore_L20	19	79087.8663	23	0.9429097039125192	0.32320293202075523	5.187906217433661	12.218095806385438	0.363629602379294	2
Chi30_zscore_L20	23	114.8833	26	0.6335297107608947	0.5357746840747585	0.902897700544083	9.255922656436463	0.32078006497173583	0
Chi30_zscore_L20	24	5499.8096	20	0.5908929431882418	0.6775643618422824	0.16587828927856152	5.286808872271371	0.22649577519793795	1
Chi30_zscore_L20	28	79087.8663	27	0.8971102599525771	0.8870864242651173	7.798755458576238	14.219071920119116	0.08413996499504883	0
Chi30_zscore_L20	29	79087.8663	29	0.6064290596595899	0.009197051616629648	1.014715428660321	7.649733119740879	0.005061583846218687	0
Chi30_zscore_L20	30	79087.8663	26	0.6918951976926933	0.6519612595026005	2.242693094605598	9.364485308080956	0.23724908749680007	0
Chi30_zscore_L20	31	79087.8663	28	0.6496328990472147	0.8492234104941779	6.576128923003433	12.25921495635815	0.09367476782809248	1
Chi30_zscore_L20	34	79087.8663	27	0.17711067940704894	0.9404585843529143	9.539285770025874	18.68792967223036	0.3701587002554444	0
Chi30_zscore_L20	36	79087.8663	29	0.31692200515627766	0.1694927466860925	5.568012624583502	14.92956036619131	0.696029796674973	1
Chi30_zscore_L20	38	79087.8663	27	0.7024840839871093	0.35949115121975517	2.9359184426449336	11.02952999743007	0.8101133946791808	2
Chi30_zscore_L20	40	62.2685	29	0.3379951568515358	0.375582952639944	0.93981939840869	6.72262080837043	0.035942273796742086	1
Chi30_zscore_L20	41	161.5261	25	0.2865412521282844	0.5908332605690108	0.3050024993904943	0.6784843868826385	0.8226005606596583	1
Chi30_zscore_L20	44	210.2632	28	0.2708322512620742	0.4389714207056361	0.7845638134226596	1.0380712475772347	0.9626484146779251	2
Chi30_zscore_L20	45	79087.8663	27	0.4089529444142699	0.17329432007084578	1.5643704267108605	4.066799408356814	0.5492266647061205	2
Chi30_zscore_L20	46	79087.8663	27	0.27993389694594284	0.9548652806631941	7.378969166957685	12.922509692071692	0.6117207462343522	1
